gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3044887261				CC_BY_NC_4_0	2022-05-20T13:30:20Z		https://www.inaturalist.org/observations/70147771	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/70147771	70147771		ruslan															PRESENT																							2021-02-23T10:01	10:01:00+06:00	54	54	2021	2	23	Tue Feb 23 2021 10:01:00 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Gabdullin Street, Almaty, Almaty, KZ								43.228428	76.913117	65.0																															156593317				ruslan		2021-02-25T16:15:50				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:11:11.558Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:11:11.558Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3039413068				CC_BY_NC_4_0	2022-05-20T13:31:54Z		https://www.inaturalist.org/observations/69401989	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69401989	69401989		ruslan															PRESENT																							2021-02-11T11:14:01	11:14:01+06:00	42	42	2021	2	11	Thu Feb 11 2021 11:14:01 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Auezov Street, Almaty, Almaty, KZ								43.245342	76.903192	65.0																															154376452				ruslan		2021-02-11T06:51:04				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:10:57.753Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:10:57.753Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3039341056				CC_BY_NC_4_0	2022-05-20T13:31:59Z		https://www.inaturalist.org/observations/69401969	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69401969	69401969		ruslan															PRESENT																							2021-02-10T15:54:36	15:54:36+06:00	41	41	2021	2	10	Wed Feb 10 2021 15:54:36 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Zheltoksan Street, Almaty, Almaty, KZ								43.241158	76.9413	65.0																															154376419				ruslan		2021-02-11T06:50:48				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:16:28.918Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:16:28.918Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
3032006689				CC_BY_NC_4_0	2021-01-13T14:44:00Z		https://www.inaturalist.org/observations/67999452	Olga Sivokon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/67999452	67999452		Olga Sivokon															PRESENT																							2021-01-10T14:55	14:55:00+06:00	10	10	2021	1	10	2021/01/10 2:55 PM +0600											ASIA				KZ	South Kazakhstan				12-й микрорайон, Шымкент, Казахстан								42.327726	69.63243	4.0																															150352174				Olga Sivokon		2021-01-13T10:59:20				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:10:50.805Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:10:50.805Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.10_1	Shymkent			LC
3032000631				CC_BY_NC_4_0	2021-01-13T14:44:03Z		https://www.inaturalist.org/observations/67999451	Olga Sivokon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/67999451	67999451		Olga Sivokon															PRESENT																							2021-01-10T14:52	14:52:00+06:00	10	10	2021	1	10	2021/01/10 2:52 PM +0600											ASIA				KZ	South Kazakhstan				12-й микрорайон, Шымкент, Казахстан								42.327746	69.632406	31.0																															150352172				Olga Sivokon		2021-01-13T10:59:19				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:10:57.004Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:10:57.004Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.10_1	Shymkent			LC
3031999631				CC_BY_NC_4_0	2021-01-13T14:43:56Z		https://www.inaturalist.org/observations/67999453	Olga Sivokon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/67999453	67999453		Olga Sivokon															PRESENT																							2021-01-10T14:56	14:56:00+06:00	10	10	2021	1	10	2021/01/10 2:56 PM +0600											ASIA				KZ	South Kazakhstan				12-й микрорайон, Шымкент, Казахстан								42.327636	69.632452	8.0																															150352175				Olga Sivokon		2021-01-13T10:59:20				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:11:04.537Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:11:04.537Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.10_1	Shymkent			LC
3018137742				CC_BY_NC_4_0	2021-02-21T16:36:55Z		https://www.inaturalist.org/observations/67457576	Olga Sivokon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/67457576	67457576		Olga Sivokon															PRESENT																							2021-01-02T16:40	16:40:00+06:00	2	2	2021	1	2	2021/01/02 4:40 PM +0600											ASIA				KZ	South Kazakhstan				Шымкент, Казахстан								42.341685	69.590101	14343.0																															148753741				Olga Sivokon		2021-01-02T14:41:13				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:16:51.969Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:16:51.969Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.10_1	Shymkent			LC
2992725088				CC_BY_4_0	2020-12-04T10:16:30Z		https://www.inaturalist.org/observations/66064330	Andrew Bazdyrev					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/66064330	66064330		Andrew Bazdyrev															PRESENT																							2019-05-12T14:06	14:06:00+07:00	132	132	2019	5	12	2019/05/12 2:06 PM +0700											ASIA				KZ	Almaty				Орбита-2, Алматы, Казахстан								43.199113	76.886292																																144712230				Andrew Bazdyrev		2020-12-03T22:51:20				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:13:35.193Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:13:35.193Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
2992720143				CC_BY_4_0	2020-12-09T09:03:29Z		https://www.inaturalist.org/observations/66059625	Andrew Bazdyrev					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/66059625	66059625		Andrew Bazdyrev															PRESENT																							2019-05-06T16:42	16:42:00+07:00	126	126	2019	5	6	2019/05/06 4:42 PM +0700											ASIA				KZ	Almaty				Бостандыкский район, Алматы, Казахстан								43.232031	76.920421																																144699477				Andrew Bazdyrev		2020-12-03T21:00:46				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:10:05.810Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:10:05.810Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
2988602170				CC_BY_NC_4_0	2020-11-16T15:23:40Z		https://www.inaturalist.org/observations/65005874	Olga Sivokon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/65005874	65005874		Olga Sivokon															PRESENT																							2020-11-01T17:39	17:39:00+06:00	306	306	2020	11	1	2020/11/01 5:39 PM +0600											ASIA				KZ	Almaty				Алатау, Алматы, Казахстан								43.181063	76.892169	15.0																															141982024				Olga Sivokon		2020-11-16T09:36:07				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:10:14.514Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:10:14.514Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
2988539796				CC_BY_NC_4_0	2020-11-28T10:27:25Z		https://www.inaturalist.org/observations/65469274	Olga Sivokon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/65469274	65469274		Olga Sivokon															PRESENT																							2020-11-22T14:56	14:56:00+06:00	327	327	2020	11	22	2020/11/22 2:56 PM +0600											ASIA				KZ	Almaty				Медеуский район, Алматы, Казахстан								43.270199	76.964301	15.0																															143148232				Olga Sivokon		2020-11-23T12:51:46				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:15:33.385Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:15:33.385Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
2984533659				CC_BY_NC_4_0	2022-05-20T14:31:50Z		https://www.inaturalist.org/observations/64422131	ruslan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/64422131	64422131		ruslan															PRESENT																							2020-11-08T12:33:28	12:33:28+06:00	313	313	2020	11	8	Sun Nov 08 2020 12:33:28 GMT+0600 (GMT+6)											ASIA				KZ	Almaty				Gabdullin Street, Almaty, Almaty, KZ								43.228205	76.91195	5.0																															140637654				ruslan		2020-11-08T08:04:10				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:16:34.933Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T12:16:34.933Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
2963951931				CC_BY_NC_4_0	2020-10-26T14:07:05Z		https://www.inaturalist.org/observations/63555205	Olga Sivokon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/63555205	63555205		Olga Sivokon															PRESENT																							2020-10-05T16:12	16:12:00+06:00	279	279	2020	10	5	2020/10/05 4:12 PM +0600											ASIA				KZ	Almaty				Медеуский район, Алматы, Казахстан								43.264204	76.978225	15.0																															138567519				Olga Sivokon		2020-10-26T08:10:34				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:05:18.091Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:05:18.091Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
2898252585				CC_BY_NC_4_0	2020-10-10T04:05:10Z		https://www.inaturalist.org/observations/62112541	Boris					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/62112541	62112541		Boris															PRESENT																							2017-12-16T14:03	14:03:00+14:00	350	350	2017	12	16	2017/12/16 2:03 PM SST											ASIA				KZ	Qyzylorda				Байконур, Казахстан								45.627351	63.318552	61.0																															135463296				Boris		2020-10-09T14:40:02				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:06:10.241Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:06:10.241Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.11_1	Qyzylorda	KAZ.11.2_1	Karmakchinskiy			LC
2882959757				CC_BY_NC_4_0	2020-10-02T18:22:56Z		https://www.inaturalist.org/observations/61485332	Olga Sivokon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/61485332	61485332		Olga Sivokon															PRESENT																							2020-09-11T16:02	16:02:00+06:00	255	255	2020	9	11	2020/09/11 4:02 PM +0600											ASIA				KZ	South Kazakhstan				Шымкент, Казахстан								42.380709	69.62128	31.0																															134127797				Olga Sivokon		2020-10-02T16:05:24				204454								Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:04:36.883Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-14T13:04:36.883Z	2025-01-13T15:58:36.535Z	true			false	EUROPE	NORTH_AMERICA	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.10_1	Shymkent			LC
2843559718				CC_BY_NC_4_0	2018-08-28T20:10:00Z			Stichting Observation International									HUMAN_OBSERVATION				https://observation.org/observation/157598942			User 57956		1				Adult									PRESENT																					Observation		2018-05-29	08:31	149	149	2018	5	29		unknown	unknown									ASIA				KZ	Almaty			Talgarskiy									43.354155	77.068088	65.0																																							Approved | Automated										Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2025-01-15T06:16:22.611Z								true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-15T06:16:22.611Z	2025-01-14T19:43:40.176Z	true			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.15_1	Talgarskiy			LC
2843476109				CC_BY_NC_4_0	2018-08-28T20:10:00Z			Stichting Observation International									HUMAN_OBSERVATION				https://observation.org/observation/158266850			User 40166		1				Adult									PRESENT																					Observation		2018-05-29	08:46	149	149	2018	5	29		unknown	unknown									ASIA				KZ	Almaty			Talgarskiy									43.400989	77.179725	8.0																																							Approved | Automated										Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2025-01-15T06:01:09.871Z								true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-15T06:01:09.871Z	2025-01-14T19:43:40.176Z	true			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.15_1	Talgarskiy			LC
2842382751				CC_BY_NC_4_0	2018-08-28T20:10:00Z			Stichting Observation International									HUMAN_OBSERVATION				https://observation.org/observation/157662343			User 57956		1				Adult									PRESENT																					Observation		2018-06-01	09:39	152	152	2018	6	1		unknown	unknown									ASIA				KZ	Almaty			Almaty (Alma-Ata)									43.340925	76.985225	8.0																																							Approved | Automated										Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2025-01-15T06:15:52.879Z								true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-15T06:15:52.879Z	2025-01-14T19:43:40.176Z	true			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
2841352991				CC_BY_NC_4_0	2019-05-17T15:01:00Z			Stichting Observation International									HUMAN_OBSERVATION				https://observation.org/observation/172493987			User 153197		10				Juvenile									PRESENT																					Observation		2019-05-07	19:20	127	127	2019	5	7		unknown	unknown									ASIA				KZ	Almaty			Talgarskiy									43.292122	76.993011	25.0																																							Approved | Automated										Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2025-01-15T06:02:51.105Z								true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-15T06:02:51.105Z	2025-01-14T19:43:40.176Z	true			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.15_1	Talgarskiy			LC
2840945543				CC_BY_NC_4_0	2018-08-28T20:10:00Z			Stichting Observation International									HUMAN_OBSERVATION				https://observation.org/observation/157598935			User 57956		1				Adult									PRESENT																					Observation		2018-05-29	08:24	149	149	2018	5	29		unknown	unknown									ASIA				KZ	Almaty			Talgarskiy									43.340865	77.046043	8.0																																							Approved | Automated										Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2025-01-15T06:17:21.092Z								true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2025-01-15T06:17:21.092Z	2025-01-14T19:43:40.176Z	true			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.15_1	Talgarskiy			LC
